datetime,count
2011-04-23 02:00:00,28.06
2011-04-23 03:00:00,17.19
2011-04-23 04:00:00,6.13
2011-04-23 05:00:00,5.52
2011-04-23 06:00:00,15.02
2011-04-23 07:00:00,51.43
2011-04-23 08:00:00,54.47
2011-04-23 09:00:00,77.45
2011-04-23 10:00:00,136.56
2011-04-23 11:00:00,146.29
2011-04-23 12:00:00,219.46
2011-04-23 13:00:00,234.05
2011-04-23 14:00:00,306.88
2011-04-23 15:00:00,380.1
2011-04-23 16:00:00,337.6
2011-04-23 17:00:00,317.65
2011-04-23 18:00:00,276.8
2011-04-23 19:00:00,254.57
2011-04-23 20:00:00,184.49
2011-04-23 21:00:00,176.51
2011-04-23 22:00:00,143.28
2011-04-23 23:00:00,103.78
2011-04-24 00:00:00,93.86
2011-04-24 01:00:00,75.47
2011-04-24 02:00:00,57.8
2011-04-24 03:00:00,29.73
2011-04-24 04:00:00,12.0
2011-04-24 05:00:00,13.81
2011-04-24 06:00:00,11.54
2011-04-24 07:00:00,38.82
2011-04-24 08:00:00,79.78
2011-04-24 09:00:00,131.57
2011-04-24 10:00:00,260.35
2011-04-24 11:00:00,376.85
2011-04-24 12:00:00,388.06
2011-04-24 13:00:00,369.22
2011-04-24 14:00:00,398.53
2011-04-24 15:00:00,402.02
2011-04-24 16:00:00,417.53
2011-04-24 17:00:00,351.3091666666667
2011-04-24 18:00:00,337.81
2011-04-24 19:00:00,240.41
2011-04-24 20:00:00,167.28
2011-04-24 21:00:00,79.68
2011-04-24 22:00:00,59.92
2011-04-24 23:00:00,60.12
2011-04-25 00:00:00,25.9
2011-04-25 01:00:00,12.79
2011-04-25 02:00:00,11.01
2011-04-25 03:00:00,5.38
2011-04-25 04:00:00,5.52
2011-04-25 05:00:00,14.05
2011-04-25 06:00:00,88.34
2011-04-25 07:00:00,238.99
2011-04-25 08:00:00,387.71
2011-04-25 09:00:00,181.11
2011-04-25 10:00:00,114.69
2011-04-25 11:00:00,129.56
2011-04-25 12:00:00,172.17
2011-04-25 13:00:00,171.96
2011-04-25 14:00:00,160.58
2011-04-25 15:00:00,176.15
2011-04-25 16:00:00,275.9
2011-04-25 17:00:00,539.19
2011-04-25 18:00:00,512.95
2011-04-25 19:00:00,369.18
2011-04-25 20:00:00,287.48
2011-04-25 21:00:00,195.31
2011-04-25 22:00:00,101.36
2011-04-25 23:00:00,67.38
2011-04-26 00:00:00,29.08
2011-04-26 01:00:00,13.29
2011-04-26 02:00:00,6.66
2011-04-26 03:00:00,3.44
2011-04-26 04:00:00,4.02
2011-04-26 05:00:00,24.3
2011-04-26 06:00:00,112.72
2011-04-26 07:00:00,321.53
2011-04-26 08:00:00,438.1
2011-04-26 09:00:00,205.41
2011-04-26 10:00:00,125.5
2011-04-26 11:00:00,150.95
2011-04-26 12:00:00,196.85
2011-04-26 13:00:00,192.46
2011-04-26 14:00:00,164.7
2011-04-26 15:00:00,165.75
2011-04-26 16:00:00,285.33
2011-04-26 17:00:00,573.49
2011-04-26 18:00:00,500.53
2011-04-26 19:00:00,297.44
2011-04-26 20:00:00,246.5
2011-04-26 21:00:00,199.54
2011-04-26 22:00:00,152.99
2011-04-26 23:00:00,68.36
2011-04-27 00:00:00,29.64
2011-04-27 01:00:00,14.92
2011-04-27 02:00:00,7.72
2011-04-27 03:00:00,4.35
2011-04-27 04:00:00,5.0
2011-04-27 05:00:00,16.71
2011-04-27 06:00:00,101.54
2011-04-27 07:00:00,277.65
2011-04-27 08:00:00,415.07
2011-04-27 09:00:00,187.84
2011-04-27 10:00:00,108.15
2011-04-27 11:00:00,114.05
2011-04-27 12:00:00,157.18
2011-04-27 13:00:00,168.12
2011-04-27 14:00:00,168.96
2011-04-27 15:00:00,157.44
2011-04-27 16:00:00,277.36
2011-04-27 17:00:00,386.13
2011-04-27 18:00:00,367.28
2011-04-27 19:00:00,335.56
2011-04-27 20:00:00,248.89
2011-04-27 21:00:00,146.81
2011-04-27 22:00:00,98.68
2011-04-27 23:00:00,62.16
2011-04-28 00:00:00,40.89
2011-04-28 01:00:00,16.48
2011-04-28 02:00:00,6.13
2011-04-28 03:00:00,5.1
2011-04-28 04:00:00,5.76
2011-04-28 05:00:00,21.02
2011-04-28 06:00:00,99.78
2011-04-28 07:00:00,289.86
2011-04-28 08:00:00,421.03
2011-04-28 09:00:00,181.8
2011-04-28 10:00:00,115.22
2011-04-28 11:00:00,117.97
2011-04-28 12:00:00,171.81
2011-04-28 13:00:00,143.33
2011-04-28 14:00:00,132.11
2011-04-28 15:00:00,176.44
2011-04-28 16:00:00,252.18
2011-04-28 17:00:00,519.72
2011-04-28 18:00:00,418.63
2011-04-28 19:00:00,354.05
2011-04-28 20:00:00,233.67
2011-04-28 21:00:00,205.57
2011-04-28 22:00:00,137.35
2011-04-28 23:00:00,107.75
2011-04-29 00:00:00,55.53
2011-04-29 01:00:00,29.97
2011-04-29 02:00:00,20.09
2011-04-29 03:00:00,5.62
2011-04-29 04:00:00,5.17
2011-04-29 05:00:00,23.6
2011-04-29 06:00:00,96.99
2011-04-29 07:00:00,278.91
2011-04-29 08:00:00,469.61
2011-04-29 09:00:00,219.64
2011-04-29 10:00:00,155.82
2011-04-29 11:00:00,179.96
2011-04-29 12:00:00,238.91
2011-04-29 13:00:00,236.14
2011-04-29 14:00:00,241.17
2011-04-29 15:00:00,234.7
2011-04-29 16:00:00,288.26
2011-04-29 17:00:00,386.46
2011-04-29 18:00:00,364.26
2011-04-29 19:00:00,230.73
2011-04-29 20:00:00,170.76
2011-04-29 21:00:00,124.92
2011-04-29 22:00:00,99.02
2011-04-29 23:00:00,70.3
2011-04-30 00:00:00,51.93
2011-04-30 01:00:00,53.02
2011-04-30 02:00:00,50.2
2011-04-30 03:00:00,22.06
2011-04-30 04:00:00,7.54
2011-04-30 05:00:00,6.39
2011-04-30 06:00:00,20.88
2011-04-30 07:00:00,50.0
2011-04-30 08:00:00,76.58
2011-04-30 09:00:00,173.53
2011-04-30 10:00:00,262.78
2011-04-30 11:00:00,328.48
2011-04-30 12:00:00,346.96
2011-04-30 13:00:00,347.4
2011-04-30 14:00:00,348.86
2011-04-30 15:00:00,374.47
2011-04-30 16:00:00,357.36
2011-04-30 17:00:00,316.45
2011-04-30 18:00:00,313.4
2011-04-30 19:00:00,248.64
2011-04-30 20:00:00,132.94
2011-04-30 21:00:00,109.23
2011-04-30 22:00:00,98.66
2011-04-30 23:00:00,76.21
2011-05-20 00:00:00,40.64
2011-05-20 01:00:00,21.14
2011-05-20 02:00:00,11.15
2011-05-20 03:00:00,5.605
2011-05-20 04:00:00,5.12
2011-05-20 05:00:00,22.86
2011-05-20 06:00:00,83.55
2011-05-20 07:00:00,282.37
2011-05-20 08:00:00,459.5
2011-05-20 09:00:00,217.69
2011-05-20 10:00:00,166.46
2011-05-20 11:00:00,177.84
2011-05-20 12:00:00,249.95
2011-05-20 13:00:00,223.75
2011-05-20 14:00:00,241.27
2011-05-20 15:00:00,261.59
2011-05-20 16:00:00,355.75
2011-05-20 17:00:00,417.96
2011-05-20 18:00:00,474.71
2011-05-20 19:00:00,314.8
2011-05-20 20:00:00,222.37
2011-05-20 21:00:00,191.09
2011-05-20 22:00:00,134.63
2011-05-20 23:00:00,118.78
2011-05-21 00:00:00,95.36
2011-05-21 01:00:00,80.01
2011-05-21 02:00:00,61.82
2011-05-21 03:00:00,26.9
2011-05-21 04:00:00,6.59
2011-05-21 05:00:00,9.29
2011-05-21 06:00:00,20.22
2011-05-21 07:00:00,49.54
2011-05-21 08:00:00,137.46
2011-05-21 09:00:00,214.39
2011-05-21 10:00:00,282.91
2011-05-21 11:00:00,375.92
2011-05-21 12:00:00,376.19
2011-05-21 13:00:00,406.78
2011-05-21 14:00:00,400.57
2011-05-21 15:00:00,414.55
2011-05-21 16:00:00,410.27
2011-05-21 17:00:00,358.175
2011-05-21 18:00:00,367.65
2011-05-21 19:00:00,333.35
2011-05-21 20:00:00,214.36
2011-05-21 21:00:00,187.14
2011-05-21 22:00:00,145.54
2011-05-21 23:00:00,125.22
2011-05-22 00:00:00,108.48
2011-05-22 01:00:00,75.1
2011-05-22 02:00:00,58.43
2011-05-22 03:00:00,30.01
2011-05-22 04:00:00,12.36
2011-05-22 05:00:00,13.86
2011-05-22 06:00:00,12.98
2011-05-22 07:00:00,40.01
2011-05-22 08:00:00,96.44
2011-05-22 09:00:00,181.44
2011-05-22 10:00:00,280.2
2011-05-22 11:00:00,380.05
2011-05-22 12:00:00,392.5
2011-05-22 13:00:00,391.47
2011-05-22 14:00:00,346.62
2011-05-22 15:00:00,376.82
2011-05-22 16:00:00,377.97
2011-05-22 17:00:00,372.0125
2011-05-22 18:00:00,356.01
2011-05-22 19:00:00,307.06
2011-05-22 20:00:00,250.05
2011-05-22 21:00:00,167.14
2011-05-22 22:00:00,130.79
2011-05-22 23:00:00,94.56
2011-05-23 00:00:00,26.38
2011-05-23 01:00:00,13.35
2011-05-23 02:00:00,6.52
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.35
2011-05-23 05:00:00,18.15
2011-05-23 06:00:00,83.58
2011-05-23 07:00:00,264.27
2011-05-23 08:00:00,370.31
2011-05-23 09:00:00,180.19
2011-05-23 10:00:00,117.81
2011-05-23 11:00:00,140.68
2011-05-23 12:00:00,159.36
2011-05-23 13:00:00,184.65
2011-05-23 14:00:00,147.92
2011-05-23 15:00:00,158.04
2011-05-23 16:00:00,276.32
2011-05-23 17:00:00,454.62
2011-05-23 18:00:00,497.67
2011-05-23 19:00:00,369.22
2011-05-23 20:00:00,233.37
2011-05-23 21:00:00,131.4
2011-05-23 22:00:00,134.65
2011-05-23 23:00:00,60.62
2011-05-24 00:00:00,20.9
2011-05-24 01:00:00,10.34
2011-05-24 02:00:00,6.42
2011-05-24 03:00:00,4.28
2011-05-24 04:00:00,5.87
2011-05-24 05:00:00,17.39
2011-05-24 06:00:00,103.56
2011-05-24 07:00:00,153.26
2011-05-24 08:00:00,345.4
2011-05-24 09:00:00,205.99
2011-05-24 10:00:00,121.98
2011-05-24 11:00:00,150.96
2011-05-24 12:00:00,181.09
2011-05-24 13:00:00,188.63
2011-05-24 14:00:00,164.43
2011-05-24 15:00:00,167.88
2011-05-24 16:00:00,294.17
2011-05-24 17:00:00,480.66
2011-05-24 18:00:00,511.74
2011-05-24 19:00:00,351.08
2011-05-24 20:00:00,279.89
2011-05-24 21:00:00,221.16
2011-05-24 22:00:00,84.74
2011-05-24 23:00:00,78.42
2011-05-25 00:00:00,24.24
2011-05-25 01:00:00,12.84
2011-05-25 02:00:00,8.0
2011-05-25 03:00:00,5.01
2011-05-25 04:00:00,5.78
2011-05-25 05:00:00,26.46
2011-05-25 06:00:00,106.59
2011-05-25 07:00:00,338.77
2011-05-25 08:00:00,432.78
2011-05-25 09:00:00,211.27
2011-05-25 10:00:00,133.5
2011-05-25 11:00:00,144.81
2011-05-25 12:00:00,200.35
2011-05-25 13:00:00,185.1
2011-05-25 14:00:00,156.94
2011-05-25 15:00:00,166.7
2011-05-25 16:00:00,276.11
2011-05-25 17:00:00,566.03
2011-05-25 18:00:00,544.79
2011-05-25 19:00:00,410.17
2011-05-25 20:00:00,314.31
2011-05-25 21:00:00,212.04
2011-05-25 22:00:00,160.49
2011-05-25 23:00:00,82.21
2011-05-26 00:00:00,52.44
2011-05-26 01:00:00,21.32
2011-05-26 02:00:00,10.21
2011-05-26 03:00:00,5.12
2011-05-26 04:00:00,5.29
2011-05-26 05:00:00,21.59
2011-05-26 06:00:00,86.42
2011-05-26 07:00:00,259.28
2011-05-26 08:00:00,423.61
2011-05-26 09:00:00,202.79
2011-05-26 10:00:00,114.42
2011-05-26 11:00:00,146.35
2011-05-26 12:00:00,188.19
2011-05-26 13:00:00,167.89
2011-05-26 14:00:00,164.17
2011-05-26 15:00:00,165.49
2011-05-26 16:00:00,256.84
2011-05-26 17:00:00,524.52
2011-05-26 18:00:00,512.92
2011-05-26 19:00:00,352.59
2011-05-26 20:00:00,305.42
2011-05-26 21:00:00,206.46
2011-05-26 22:00:00,158.48
2011-05-26 23:00:00,120.24266666666668
2011-05-27 00:00:00,62.83
2011-05-27 01:00:00,25.14
2011-05-27 02:00:00,14.58
2011-05-27 03:00:00,5.502999999999999
2011-05-27 04:00:00,5.635
2011-05-27 05:00:00,26.95
2011-05-27 06:00:00,104.64
2011-05-27 07:00:00,281.59
2011-05-27 08:00:00,450.31
2011-05-27 09:00:00,223.57
2011-05-27 10:00:00,154.03
2011-05-27 11:00:00,160.35
2011-05-27 12:00:00,220.1
2011-05-27 13:00:00,221.41
2011-05-27 14:00:00,210.7
2011-05-27 15:00:00,218.31
2011-05-27 16:00:00,319.18
2011-05-27 17:00:00,529.08
2011-05-27 18:00:00,443.38
2011-05-27 19:00:00,277.77
2011-05-27 20:00:00,210.85
2011-05-27 21:00:00,165.6
2011-05-27 22:00:00,146.42
2011-05-27 23:00:00,126.94
2011-05-28 00:00:00,107.6
2011-05-28 01:00:00,85.5
2011-05-28 02:00:00,55.99
2011-05-28 03:00:00,28.23
2011-05-28 04:00:00,8.62
2011-05-28 05:00:00,10.87
2011-05-28 06:00:00,24.77
2011-05-28 07:00:00,48.24
2011-05-28 08:00:00,112.84
2011-05-28 09:00:00,210.53
2011-05-28 10:00:00,302.85
2011-05-28 11:00:00,378.06
2011-05-28 12:00:00,363.25
2011-05-28 13:00:00,373.21
2011-05-28 14:00:00,371.82
2011-05-28 15:00:00,424.21
2011-05-28 16:00:00,403.36
2011-05-28 17:00:00,415.0216666666666
2011-05-28 18:00:00,342.4825
2011-05-28 19:00:00,289.15
2011-05-28 20:00:00,284.125
2011-05-28 21:00:00,200.62
2011-05-28 22:00:00,179.11
2011-05-28 23:00:00,149.01
2011-05-29 00:00:00,111.54
2011-05-29 01:00:00,91.58
2011-05-29 02:00:00,64.34
2011-05-29 03:00:00,29.64
2011-05-29 04:00:00,10.7
2011-05-29 05:00:00,15.64
2011-05-29 06:00:00,13.44
2011-05-29 07:00:00,30.86
2011-05-29 08:00:00,80.96
2011-05-29 09:00:00,123.02
2011-05-29 10:00:00,220.2
2011-05-29 11:00:00,270.49
2011-05-29 12:00:00,320.54
2011-05-29 13:00:00,369.58
2011-05-29 14:00:00,346.44
2011-05-29 15:00:00,347.79
2011-05-29 16:00:00,336.01
2011-05-29 17:00:00,345.3658333333333
2011-05-29 18:00:00,251.18
2011-05-29 19:00:00,261.07
2011-05-29 20:00:00,218.62
2011-05-29 21:00:00,163.8
2011-05-29 22:00:00,126.12
2011-05-29 23:00:00,106.96
2011-05-30 00:00:00,98.39
2011-05-30 01:00:00,79.79
2011-05-30 02:00:00,51.78
2011-05-30 03:00:00,24.42
2011-05-30 04:00:00,11.38
2011-05-30 05:00:00,11.34
2011-05-30 06:00:00,42.47
2011-05-30 07:00:00,55.2
2011-05-30 08:00:00,119.12
2011-05-30 09:00:00,214.24
2011-05-30 10:00:00,285.44
2011-05-30 11:00:00,353.87
2011-05-30 12:00:00,376.03
2011-05-30 13:00:00,375.36
2011-05-30 14:00:00,370.22
2011-05-30 15:00:00,370.16
2011-05-30 16:00:00,377.78
2011-05-30 17:00:00,443.71
2011-05-30 18:00:00,429.58
2011-05-30 19:00:00,318.98
2011-05-30 20:00:00,343.63
2011-05-30 21:00:00,356.27
2011-05-30 22:00:00,244.39
2011-05-30 23:00:00,101.32
2011-05-31 00:00:00,30.31
2011-05-31 01:00:00,18.13
2011-05-31 02:00:00,7.7
2011-05-31 03:00:00,3.35
2011-05-31 04:00:00,5.54
2011-05-31 05:00:00,26.08
2011-05-31 06:00:00,117.27
2011-05-31 07:00:00,318.63
2011-05-31 08:00:00,446.1
2011-05-31 09:00:00,187.22
2011-05-31 10:00:00,126.0
2011-05-31 11:00:00,127.73
2011-05-31 12:00:00,152.46
2011-05-31 13:00:00,148.11
2011-05-31 14:00:00,142.89
2011-05-31 15:00:00,146.38
2011-05-31 16:00:00,240.0
2011-05-31 17:00:00,516.59
2011-05-31 18:00:00,521.0
2011-05-31 19:00:00,377.36
2011-05-31 20:00:00,293.88
2011-05-31 21:00:00,212.68
2011-05-31 22:00:00,154.93
2011-05-31 23:00:00,75.6
2011-06-20 00:00:00,31.18
2011-06-20 01:00:00,14.87
2011-06-20 02:00:00,8.01
2011-06-20 03:00:00,4.33
2011-06-20 04:00:00,4.78
2011-06-20 05:00:00,18.61
2011-06-20 06:00:00,102.57
2011-06-20 07:00:00,139.31
2011-06-20 08:00:00,324.08
2011-06-20 09:00:00,194.93
2011-06-20 10:00:00,105.39
2011-06-20 11:00:00,106.8
2011-06-20 12:00:00,169.81
2011-06-20 13:00:00,172.35
2011-06-20 14:00:00,165.38
2011-06-20 15:00:00,164.79
2011-06-20 16:00:00,287.68
2011-06-20 17:00:00,484.37
2011-06-20 18:00:00,521.34
2011-06-20 19:00:00,389.58
2011-06-20 20:00:00,294.89
2011-06-20 21:00:00,200.29
2011-06-20 22:00:00,128.83
2011-06-20 23:00:00,77.66
2011-06-21 00:00:00,29.52
2011-06-21 01:00:00,12.71
2011-06-21 02:00:00,5.82
2011-06-21 03:00:00,4.88
2011-06-21 04:00:00,6.2
2011-06-21 05:00:00,19.55
2011-06-21 06:00:00,114.47
2011-06-21 07:00:00,281.68
2011-06-21 08:00:00,401.23
2011-06-21 09:00:00,190.08
2011-06-21 10:00:00,98.23
2011-06-21 11:00:00,102.86
2011-06-21 12:00:00,160.91
2011-06-21 13:00:00,158.08
2011-06-21 14:00:00,154.92
2011-06-21 15:00:00,167.09
2011-06-21 16:00:00,281.91
2011-06-21 17:00:00,547.62
2011-06-21 18:00:00,494.31
2011-06-21 19:00:00,347.4
2011-06-21 20:00:00,230.02
2011-06-21 21:00:00,226.34
2011-06-21 22:00:00,150.34
2011-06-21 23:00:00,76.78
2011-06-22 00:00:00,34.95
2011-06-22 01:00:00,17.81
2011-06-22 02:00:00,8.48
2011-06-22 03:00:00,5.713571428571429
2011-06-22 04:00:00,6.5225
2011-06-22 05:00:00,27.75
2011-06-22 06:00:00,108.08
2011-06-22 07:00:00,304.36
2011-06-22 08:00:00,426.2
2011-06-22 09:00:00,188.72
2011-06-22 10:00:00,126.4
2011-06-22 11:00:00,135.01
2011-06-22 12:00:00,171.05
2011-06-22 13:00:00,162.72
2011-06-22 14:00:00,159.11
2011-06-22 15:00:00,160.75
2011-06-22 16:00:00,261.16
2011-06-22 17:00:00,497.36
2011-06-22 18:00:00,502.56
2011-06-22 19:00:00,362.95
2011-06-22 20:00:00,290.63
2011-06-22 21:00:00,221.71
2011-06-22 22:00:00,165.81
2011-06-22 23:00:00,91.47
2011-06-23 00:00:00,40.97
2011-06-23 01:00:00,21.36
2011-06-23 02:00:00,9.27
2011-06-23 03:00:00,5.815
2011-06-23 04:00:00,6.68
2011-06-23 05:00:00,24.58
2011-06-23 06:00:00,121.48
2011-06-23 07:00:00,316.4
2011-06-23 08:00:00,426.45
2011-06-23 09:00:00,204.43
2011-06-23 10:00:00,126.63
2011-06-23 11:00:00,141.41
2011-06-23 12:00:00,166.5
2011-06-23 13:00:00,182.64
2011-06-23 14:00:00,164.46
2011-06-23 15:00:00,166.9
2011-06-23 16:00:00,278.39
2011-06-23 17:00:00,508.64
2011-06-23 18:00:00,496.84
2011-06-23 19:00:00,360.31
2011-06-23 20:00:00,300.28
2011-06-23 21:00:00,217.17
2011-06-23 22:00:00,162.81
2011-06-23 23:00:00,125.75933333333334
2011-06-24 00:00:00,60.14
2011-06-24 01:00:00,23.37
2011-06-24 02:00:00,10.81
2011-06-24 03:00:00,6.536071428571429
2011-06-24 04:00:00,5.438071428571428
2011-06-24 05:00:00,24.25
2011-06-24 06:00:00,96.91
2011-06-24 07:00:00,287.2
2011-06-24 08:00:00,441.9
2011-06-24 09:00:00,229.11
2011-06-24 10:00:00,141.55
2011-06-24 11:00:00,164.42
2011-06-24 12:00:00,212.08
2011-06-24 13:00:00,205.99
2011-06-24 14:00:00,218.05
2011-06-24 15:00:00,203.7
2011-06-24 16:00:00,338.64
2011-06-24 17:00:00,558.95
2011-06-24 18:00:00,483.87
2011-06-24 19:00:00,379.21
2011-06-24 20:00:00,280.018
2011-06-24 21:00:00,226.59
2011-06-24 22:00:00,197.36
2011-06-24 23:00:00,147.71
2011-06-25 00:00:00,114.34
2011-06-25 01:00:00,80.56
2011-06-25 02:00:00,53.79
2011-06-25 03:00:00,33.18
2011-06-25 04:00:00,9.82
2011-06-25 05:00:00,11.39
2011-06-25 06:00:00,29.31
2011-06-25 07:00:00,63.39
2011-06-25 08:00:00,159.22
2011-06-25 09:00:00,214.76
2011-06-25 10:00:00,304.0
2011-06-25 11:00:00,383.58
2011-06-25 12:00:00,430.67
2011-06-25 13:00:00,427.4
2011-06-25 14:00:00,431.45
2011-06-25 15:00:00,415.94
2011-06-25 16:00:00,413.21
2011-06-25 17:00:00,411.87666666666667
2011-06-25 18:00:00,403.2933333333333
2011-06-25 19:00:00,364.66
2011-06-25 20:00:00,294.695
2011-06-25 21:00:00,232.13
2011-06-25 22:00:00,203.02
2011-06-25 23:00:00,133.83666666666667
2011-06-26 00:00:00,108.79
2011-06-26 01:00:00,93.5
2011-06-26 02:00:00,78.65
2011-06-26 03:00:00,38.68
2011-06-26 04:00:00,12.37
2011-06-26 05:00:00,13.56
2011-06-26 06:00:00,25.53
2011-06-26 07:00:00,52.86
2011-06-26 08:00:00,102.71
2011-06-26 09:00:00,191.41
2011-06-26 10:00:00,294.52
2011-06-26 11:00:00,386.99
2011-06-26 12:00:00,414.46
2011-06-26 13:00:00,402.86
2011-06-26 14:00:00,402.96
2011-06-26 15:00:00,402.45
2011-06-26 16:00:00,409.58
2011-06-26 17:00:00,371.365
2011-06-26 18:00:00,379.0633333333333
2011-06-26 19:00:00,338.11
2011-06-26 20:00:00,244.88
2011-06-26 21:00:00,186.41
2011-06-26 22:00:00,194.4
2011-06-26 23:00:00,83.61
2011-06-27 00:00:00,34.95
2011-06-27 01:00:00,12.03
2011-06-27 02:00:00,10.03
2011-06-27 03:00:00,4.5685714285714285
2011-06-27 04:00:00,5.86
2011-06-27 05:00:00,20.17
2011-06-27 06:00:00,110.92
2011-06-27 07:00:00,306.51
2011-06-27 08:00:00,381.68
2011-06-27 09:00:00,197.23
2011-06-27 10:00:00,119.54
2011-06-27 11:00:00,147.4
2011-06-27 12:00:00,181.12
2011-06-27 13:00:00,172.75
2011-06-27 14:00:00,172.56
2011-06-27 15:00:00,170.17
2011-06-27 16:00:00,287.03
2011-06-27 17:00:00,566.08
2011-06-27 18:00:00,544.28
2011-06-27 19:00:00,399.74
2011-06-27 20:00:00,311.96
2011-06-27 21:00:00,192.0
2011-06-27 22:00:00,135.87
2011-06-27 23:00:00,72.0
2011-06-28 00:00:00,31.95
2011-06-28 01:00:00,15.09
2011-06-28 02:00:00,11.02
2011-06-28 03:00:00,6.343571428571429
2011-06-28 04:00:00,7.76
2011-06-28 05:00:00,24.28
2011-06-28 06:00:00,108.22
2011-06-28 07:00:00,301.31
2011-06-28 08:00:00,415.3
2011-06-28 09:00:00,203.47
2011-06-28 10:00:00,119.75
2011-06-28 11:00:00,143.17
2011-06-28 12:00:00,170.71
2011-06-28 13:00:00,169.07
2011-06-28 14:00:00,150.77
2011-06-28 15:00:00,157.55
2011-06-28 16:00:00,247.83
2011-06-28 17:00:00,410.58
2011-06-28 18:00:00,393.33
2011-06-28 19:00:00,310.25
2011-06-28 20:00:00,289.7
2011-06-28 21:00:00,209.92
2011-06-28 22:00:00,156.96
2011-06-28 23:00:00,92.07
2011-06-29 00:00:00,35.63
2011-06-29 01:00:00,18.95
2011-06-29 02:00:00,7.07
2011-06-29 03:00:00,5.4675
2011-06-29 04:00:00,6.3325
2011-06-29 05:00:00,25.03
2011-06-29 06:00:00,102.13
2011-06-29 07:00:00,301.56
2011-06-29 08:00:00,450.94
2011-06-29 09:00:00,198.71
2011-06-29 10:00:00,122.64
2011-06-29 11:00:00,162.51
2011-06-29 12:00:00,202.77
2011-06-29 13:00:00,186.5
2011-06-29 14:00:00,155.61
2011-06-29 15:00:00,171.21
2011-06-29 16:00:00,291.29
2011-06-29 17:00:00,540.75
2011-06-29 18:00:00,551.34
2011-06-29 19:00:00,362.05
2011-06-29 20:00:00,269.41900000000004
2011-06-29 21:00:00,227.15
2011-06-29 22:00:00,174.39
2011-06-29 23:00:00,94.45
2011-06-30 00:00:00,43.18
2011-06-30 01:00:00,21.1
2011-06-30 02:00:00,9.0
2011-06-30 03:00:00,7.32
2011-06-30 04:00:00,7.07
2011-06-30 05:00:00,27.04
2011-06-30 06:00:00,116.81
2011-06-30 07:00:00,323.9
2011-06-30 08:00:00,431.4
2011-06-30 09:00:00,207.53
2011-06-30 10:00:00,127.27
2011-06-30 11:00:00,152.71
2011-06-30 12:00:00,213.31
2011-06-30 13:00:00,201.36
2011-06-30 14:00:00,154.97
2011-06-30 15:00:00,178.19
2011-06-30 16:00:00,273.36
2011-06-30 17:00:00,567.26
2011-06-30 18:00:00,539.32
2011-06-30 19:00:00,378.87
2011-06-30 20:00:00,295.884
2011-06-30 21:00:00,220.84
2011-06-30 22:00:00,175.57
2011-06-30 23:00:00,129.13000000000002
2011-07-20 00:00:00,32.56
2011-07-20 01:00:00,16.49
2011-07-20 02:00:00,7.55
2011-07-20 03:00:00,5.55
2011-07-20 04:00:00,6.7
2011-07-20 05:00:00,30.12
2011-07-20 06:00:00,121.6
2011-07-20 07:00:00,301.01
2011-07-20 08:00:00,432.6
2011-07-20 09:00:00,202.51
2011-07-20 10:00:00,130.03
2011-07-20 11:00:00,134.04
2011-07-20 12:00:00,161.68
2011-07-20 13:00:00,158.86
2011-07-20 14:00:00,151.99
2011-07-20 15:00:00,155.13
2011-07-20 16:00:00,260.06
2011-07-20 17:00:00,502.14
2011-07-20 18:00:00,511.01
2011-07-20 19:00:00,376.02
2011-07-20 20:00:00,300.65
2011-07-20 21:00:00,213.96
2011-07-20 22:00:00,166.25
2011-07-20 23:00:00,111.74
2011-07-21 00:00:00,45.36
2011-07-21 01:00:00,18.26
2011-07-21 02:00:00,6.92
2011-07-21 03:00:00,5.845
2011-07-21 04:00:00,5.83
2011-07-21 05:00:00,21.66
2011-07-21 06:00:00,123.53
2011-07-21 07:00:00,306.38
2011-07-21 08:00:00,430.05
2011-07-21 09:00:00,194.97
2011-07-21 10:00:00,121.45
2011-07-21 11:00:00,127.9
2011-07-21 12:00:00,152.67
2011-07-21 13:00:00,147.15
2011-07-21 14:00:00,138.83
2011-07-21 15:00:00,143.69
2011-07-21 16:00:00,237.93
2011-07-21 17:00:00,459.7
2011-07-21 18:00:00,467.58
2011-07-21 19:00:00,390.91
2011-07-21 20:00:00,282.71
2011-07-21 21:00:00,220.55
2011-07-21 22:00:00,169.22
2011-07-21 23:00:00,123.11
2011-07-22 00:00:00,61.53
2011-07-22 01:00:00,30.78
2011-07-22 02:00:00,19.54
2011-07-22 03:00:00,6.595
2011-07-22 04:00:00,7.26
2011-07-22 05:00:00,24.49
2011-07-22 06:00:00,106.38
2011-07-22 07:00:00,286.68
2011-07-22 08:00:00,446.6
2011-07-22 09:00:00,226.21
2011-07-22 10:00:00,141.82
2011-07-22 11:00:00,163.16
2011-07-22 12:00:00,186.87
2011-07-22 13:00:00,186.46
2011-07-22 14:00:00,186.57
2011-07-22 15:00:00,176.99
2011-07-22 16:00:00,318.31
2011-07-22 17:00:00,487.89
2011-07-22 18:00:00,456.5
2011-07-22 19:00:00,347.16
2011-07-22 20:00:00,278.735
2011-07-22 21:00:00,220.33
2011-07-22 22:00:00,193.02
2011-07-22 23:00:00,145.616
2011-07-23 00:00:00,120.65
2011-07-23 01:00:00,87.87
2011-07-23 02:00:00,71.44
2011-07-23 03:00:00,30.21
